usuario_id,conteudo_id,tipo_interacao,data_hora,tempo_consumido,percentual_conclusao,avaliacao_atribuida
3,614,conclusão,2026-03-21T10:54:52,28.0,100.0,
57,165,curtida,2026-04-11T15:11:01,40.0,68.3,5.0
117,9,início,2026-05-29T05:37:58,4.0,7.1,
33,868,conclusão,2026-01-22T10:57:28,1587.0,100.0,3.0
19,690,curtida,2026-04-09T15:34:15,10.0,89.0,5.0
145,234,visualização,2026-03-08T15:30:29,17.0,49.0,
15,40,conclusão,2026-05-14T20:40:37,16.0,100.0,4.0
119,331,conclusão,2026-02-09T05:24:43,86.0,100.0,4.0
116,474,curtida,2026-01-15T01:24:22,27.0,88.1,5.0
29,369,curtida,2026-03-14T19:20:45,14.0,48.0,5.0
124,59,início,2026-02-11T03:03:01,2.0,6.8,
97,95,início,2026-05-04T16:12:14,166.0,14.4,
143,399,início,2026-03-23T13:37:25,5.0,7.5,
25,354,avaliação,2026-05-23T07:33:27,1144.0,65.4,4.0
26,185,visualização,2026-07-13T00:39:22,20.0,75.1,
106,66,curtida,2026-05-07T21:27:46,67.0,64.6,5.0
95,689,curtida,2026-02-10T22:43:28,51.0,96.2,5.0
131,355,avaliação,2026-05-20T20:59:28,811.0,73.0,4.0
126,514,visualização,2026-04-21T03:09:37,185.0,14.4,
146,569,visualização,2026-01-26T13:48:08,2.0,14.5,
146,23,visualização,2026-04-26T18:11:10,15.0,49.3,
139,530,visualização,2026-05-21T22:12:22,33.0,57.8,
118,125,início,2026-05-12T15:26:27,7.0,14.8,
87,435,início,2026-04-09T01:14:11,22.0,3.6,
42,156,visualização,2026-04-26T23:00:44,150.0,32.9,
117,621,avaliação,2026-08-07T02:17:03,6.0,81.9,4.0
57,274,visualização,2026-06-22T23:49:04,4.0,69.2,
54,65,visualização,2026-07-13T03:28:31,10.0,84.5,
139,265,compartilhamento,2026-02-04T17:17:49,13.0,30.5,
120,501,conclusão,2026-04-20T01:41:41,33.0,100.0,4.0
97,164,visualização,2026-06-07T07:07:44,63.0,84.6,
73,174,visualização,2026-06-07T17:48:35,31.0,50.1,
129,380,conclusão,2026-07-28T12:02:46,11.0,100.0,5.0
68,582,conclusão,2026-02-09T23:14:03,25.0,100.0,5.0
110,624,visualização,2026-02-24T21:52:10,616.0,50.7,
59,452,visualização,2026-01-24T06:08:02,48.0,78.8,
103,689,compartilhamento,2026-07-23T14:18:39,53.0,99.7,
133,953,curtida,2026-06-15T14:26:06,1053.0,54.3,5.0
105,633,conclusão,2026-03-11T08:02:12,534.0,100.0,4.0
74,889,visualização,2026-04-08T22:29:38,23.0,59.0,
74,637,avaliação,2026-02-03T15:15:33,52.0,62.2,4.0
33,476,início,2026-05-08T12:12:45,1.0,1.1,
73,209,visualização,2026-07-28T21:29:04,7.0,67.2,
99,411,visualização,2026-05-02T08:44:07,13.0,50.8,
131,547,início,2026-02-16T19:25:55,1.0,4.4,
25,879,visualização,2026-07-30T13:52:35,749.0,84.2,
42,211,início,2026-08-09T16:03:00,3.0,10.0,
143,601,visualização,2026-02-11T02:13:49,13.0,50.5,
115,468,visualização,2026-02-28T18:51:22,11.0,48.2,
40,701,conclusão,2026-01-27T11:30:42,79.0,100.0,
125,251,visualização,2026-07-01T04:58:10,443.0,26.5,
1,890,conclusão,2026-06-19T16:08:34,40.0,100.0,4.0
9,790,conclusão,2026-04-03T14:49:19,63.0,100.0,4.0
30,383,início,2026-06-12T20:48:55,55.0,8.8,
150,793,conclusão,2026-05-21T11:52:59,35.0,100.0,5.0
117,695,início,2026-07-19T06:14:12,4.0,7.3,
43,52,conclusão,2026-06-16T22:59:46,70.0,100.0,3.0
66,914,início,2026-04-21T01:43:16,186.0,13.0,
57,418,avaliação,2026-08-09T08:21:57,55.0,94.1,2.0
65,758,curtida,2026-05-01T05:39:16,18.0,48.7,5.0
44,211,visualização,2026-05-15T03:30:51,25.0,78.7,
42,87,compartilhamento,2026-05-08T23:12:26,53.0,67.8,
53,765,visualização,2026-01-13T13:57:36,432.0,18.3,
65,937,início,2026-05-15T18:29:11,1.0,3.7,
9,707,visualização,2026-04-29T23:16:42,5.0,38.8,
99,665,curtida,2026-01-15T04:23:35,3367.0,93.8,5.0
115,708,curtida,2026-03-11T17:43:28,8.0,69.0,5.0
23,590,início,2026-03-18T01:48:06,2.0,7.8,
110,958,conclusão,2026-08-23T09:21:36,568.0,100.0,
72,64,visualização,2026-07-04T04:13:29,9.0,44.5,
20,69,compartilhamento,2026-02-05T16:37:41,282.0,79.9,
136,595,avaliação,2026-08-12T04:56:51,27.0,68.1,3.0
58,324,curtida,2026-03-10T16:35:55,20.0,83.7,5.0
64,614,curtida,2026-06-29T08:06:54,23.0,85.7,5.0
135,276,visualização,2026-05-12T08:37:22,49.0,56.5,
70,287,compartilhamento,2026-04-22T04:24:19,27.0,52.8,
115,860,início,2026-01-09T06:29:02,87.0,7.6,
67,963,avaliação,2026-07-16T13:36:36,52.0,83.7,5.0
50,993,curtida,2026-07-27T15:16:40,15.0,89.7,5.0
120,550,visualização,2026-03-30T13:57:21,31.0,79.8,
68,1,visualização,2026-02-14T07:23:13,2376.0,68.3,
41,653,visualização,2026-04-09T23:21:56,9.0,26.9,
69,837,curtida,2026-05-03T23:53:07,39.0,93.6,5.0
31,343,conclusão,2026-02-19T14:05:36,57.0,100.0,5.0
79,935,visualização,2026-07-22T16:41:58,30.0,39.2,
87,306,conclusão,2026-06-21T19:24:49,52.0,100.0,3.0
138,755,início,2026-06-09T18:27:38,1.0,8.8,
102,328,visualização,2026-07-27T06:35:13,3.0,19.8,
110,687,visualização,2026-06-17T11:27:30,373.0,51.5,
54,964,compartilhamento,2026-02-16T02:32:11,39.0,85.7,
51,301,visualização,2026-05-18T17:39:04,26.0,59.7,
76,348,início,2026-07-09T21:23:25,1.0,14.9,
105,734,curtida,2026-08-03T00:35:43,54.0,78.8,5.0
21,929,início,2026-04-03T04:56:00,1.0,7.1,
23,190,curtida,2026-08-03T06:43:37,254.0,97.1,5.0
52,600,conclusão,2026-01-02T22:54:05,58.0,100.0,
65,240,visualização,2026-03-10T18:39:32,19.0,54.9,
140,771,início,2026-04-08T13:36:54,2.0,11.8,
143,193,conclusão,2026-07-12T00:01:29,30.0,100.0,3.0
53,864,início,2026-08-20T17:41:38,1.0,12.2,
68,116,conclusão,2026-08-10T15:53:44,21.0,100.0,4.0
60,83,curtida,2026-01-08T02:24:51,23.0,65.5,5.0
